orch_id,season,summer_year,stability_score,EVI2_p90_summer_mean,EVI2_p90_summer_median,EVI2_summer_imgcount_mean,valid_fraction,CMI_season_z
00560000000000003202,2016_2017,2016,7.0,0.3755070926759183,0.3584404935222581,10.452437746748982,1.0,0.44263703821500533
00560000000000003204,2016_2017,2016,7.0,0.299124335499907,0.29467043120788655,11.340595063236846,1.0,-0.2670421377806121
00560000000000003207,2016_2017,2016,7.0,0.37676572982036893,0.3776658981662191,19.760505116481607,1.0,0.4543311509254551
0056000000000000320b,2016_2017,2016,7.0,0.3955583833627948,0.39501032071460107,19.76089223352221,1.0,0.6289354120681577
0056000000000000320d,2016_2017,2016,7.0,0.3723067164281633,0.3742389409141091,19.858607182229722,1.0,0.41290205007954156
00560000000000003290,2016_2017,2016,7.0,0.6355666897655774,0.653435502012128,14.611774453616254,0.9939491245139532,2.8588745163549536
00560000000000003299,2016_2017,2016,7.0,0.05537864016123988,0.05354785033214979,3.562594268476621,0.7743922743922744,-2.5317056641549973
005600000000000032b3,2016_2017,2016,7.0,0.5363903872037195,0.537139333816375,14.672995288618248,0.9982811106831767,1.9374184275389303
0056000000000000336a,2016_2017,2016,7.0,-9999,-9999,2.0,0,
0056000000000000339a,2016_2017,2016,7.0,-9999,-9999,0,0,
005600000000000033a4,2016_2017,2016,7.0,-9999,-9999,0,0,
005600000000000031cb,2016_2017,2016,7.0,0.09718648526709184,0.08299670332794423,6.81265206812652,0.8303169683031699,-2.143265155304243
00560000000000002bd1,2016_2017,2016,7.0,0.3197563440164377,0.332106733332483,18.010997026314314,0.9541323009594345,-0.07534826151210071
005600000000000030ba,2016_2017,2016,7.0,0.39550065242699567,0.4223120800846297,20.62078519380488,1.0,0.6283990286687868
005600000000000030bb,2016_2017,2016,7.0,0.43600450992511924,0.43691618890984224,16.073185220387312,1.0,1.0047240695111173
005600000000000030d5,2016_2017,2016,7.0,0.38623949799557483,0.39113536442814395,6.643056439760122,1.0,0.5423527966571067
005600000000000030e2,2016_2017,2016,7.0,0.45092262093583974,0.45607428163576974,2.56057868332674,0.25299813607706606,1.1433296019757693
005600000000000030fd,2016_2017,2016,8.0,0.2839084239041169,0.2943806117790291,2.0073957601784924,0.0036978800892463162,-0.4084145626911105
00560000000000003107,2016_2017,2016,8.0,0.45596316387915337,0.46000348860418744,3.943875573357451,0.6977760191226824,1.1901617470152361
0056000000000000310f,2016_2017,2016,8.0,0.2915785653458791,0.29260240292000406,2.0187746771599695,0.00938733857998472,-0.337150577736805
00560000000000003110,2016_2017,2016,8.0,0.39944613855834593,0.40483253079750886,3.066785501539245,0.35112521769972665,0.6650569008132369
00560000000000003111,2016_2017,2016,8.0,0.3724120813621831,0.3692011408621994,4.05270373815729,0.6254718504224552,0.41388100530868704
00560000000000003112,2016_2017,2016,8.0,-9999,-9999,0,0,
00560000000000003116,2016_2017,2016,8.0,0.6171953407554062,0.6670459363055055,8.46407344769268,0.8329548200048321,2.6881846341159177
00560000000000003117,2016_2017,2016,8.0,0.37783934680787695,0.38021925532602613,5.471462079749804,0.6815220224133438,0.4643062244525061
0056000000000000311a,2016_2017,2016,8.0,0.4245928541385624,0.422773160011442,7.773702745613372,0.9905130956622643,0.8986973329181008
0056000000000000312b,2016_2017,2016,8.0,0.3975338241776868,0.4270861392413693,6.519257402888609,0.9229044384356657,0.6472894131748491
0056000000000000312e,2016_2017,2016,7.0,0.3172063954994941,0.38210344315219297,7.839791666666666,0.7371875,-0.09904006617117804
00560000000000003142,2016_2017,2016,8.0,0.4123516429538547,0.4433330463877077,10.705690028063335,0.9358111541313078,0.7849631213245968
00560000000000003147,2016_2017,2016,7.0,-9999,-9999,2.0,0,
00560000000000003148,2016_2017,2016,8.0,0.13774216034295478,0.1378007834359261,8.202435723951286,0.8238159675236807,-1.7664586726125775
00560000000000003149,2016_2017,2016,8.0,0.22897268813610502,0.21478995003636972,7.500533162721262,0.7346982298997654,-0.918827503176058
0056000000000000314c,2016_2017,2016,8.0,0.37228391964165763,0.37228391964165763,2.8762886597938144,0.4381443298969072,0.4126902430531806
005600000000000031be,2016_2017,2016,8.0,0.4256522711542153,0.44613638060157995,14.065275399259228,0.9902414362269395,0.9085404732091978
005600000000000031c0,2016_2017,2016,8.0,0.3709392301489139,0.40537324750531467,15.587514576611534,0.974499427394094,0.40019661011215796
005600000000000031c2,2016_2017,2016,8.0,0.2699756352251635,0.26471388886837066,4.946789899323321,0.7111652087803269,-0.5378653753426612
005600000000000031c6,2016_2017,2016,8.0,0.4138342778493302,0.42494024585400003,9.394568056060491,0.9991494868570703,0.7987384176064369
005600000000000031c7,2016_2017,2016,8.0,0.4261548169127611,0.4581417490903566,11.050204729799448,0.9957141383102681,0.9132096717693263
005600000000000031cd,2016_2017,2016,8.0,0.424942507831777,0.42289520231036787,11.67547809966146,0.998751559530619,0.9019459973295277
005600000000000031d1,2016_2017,2016,8.0,0.3838480569466486,0.3992921880549074,14.004222346267534,0.9989660387661126,0.5201336993661662
005600000000000031d2,2016_2017,2016,8.0,0.23920551711216523,0.23328304578620532,12.881905647728166,0.9992299376098471,-0.8237533541884748
005600000000000031d3,2016_2017,2016,8.0,0.41718664473017425,0.4277426305896365,16.316693965629305,0.9950624376273701,0.8298855646012772
005600000000000031d4,2016_2017,2016,8.0,0.4344762937678542,0.45028351786079923,11.989492567201124,0.981383932917078,0.990525273561242
005600000000000031d5,2016_2017,2016,8.0,0.4212974165447824,0.42672108075002113,10.314650761286483,0.9599074659979534,0.8680791211309876
005600000000000031d7,2016_2017,2016,8.0,0.28140280338004553,0.23629815226875323,8.352810035134258,0.8855244034936716,-0.4316945119181743
005600000000000031d8,2016_2017,2016,8.0,0.3618025630703065,0.37186525354976185,10.142008240856146,0.9629443936403469,0.3153070014698456
005600000000000031da,2016_2017,2016,7.0,0.3710377881602998,0.383408861273594,10.861818600898925,1.0,0.4011123216011652
005600000000000031e2,2016_2017,2016,7.0,0.32749266029512675,0.3348217673336955,11.313048274412985,1.0,-0.003469440101529817
005600000000000031e3,2016_2017,2016,8.0,0.3454639104492355,0.344618752202562,9.273776768036688,0.9941929468751758,0.1635030871088978
005600000000000031e4,2016_2017,2016,8.0,0.36647715382119306,0.37795595506281987,19.74500344589938,1.0,0.3587390512525128
005600000000000031e6,2016_2017,2016,8.0,0.47202056400173825,0.48719283323179496,18.39288407548404,1.0,1.3393525187147797
005600000000000031e8,2016_2017,2016,8.0,0.3362966800813515,0.350532218661308,6.691762144393273,0.8892209337694978,0.0783295121533561
005600000000000031e9,2016_2017,2016,8.0,0.35863911399952214,0.40911940049453693,6.907669877828224,0.8931412172885984,0.28591510710964274
005600000000000031eb,2016_2017,2016,8.0,0.41695158989611847,0.4317422773817564,11.787513694983565,0.9997756002692797,0.8277016486611639
005600000000000031ec,2016_2017,2016,8.0,0.39516147700528154,0.4090948262751301,11.604836248982918,1.0,0.625247718835268
005600000000000031ee,2016_2017,2016,8.0,0.40994420414214056,0.4104079579824119,11.102741651122974,1.0,0.7625953873578826
005600000000000031ef,2016_2017,2016,8.0,0.3943397944924167,0.4051317417538756,10.102629682289955,0.9949408693067253,0.6176133915313162
005600000000000031f2,2016_2017,2016,7.0,0.3555259549556582,0.35890199163355213,11.947976997966158,1.0,0.25699046198454467
005600000000000031f3,2016_2017,2016,8.0,0.397098796161081,0.39642989763903597,8.912067750891904,1.0,0.6432475281241645
005600000000000031f5,2016_2017,2016,8.0,0.3967475121580829,0.397270974437046,14.13720355548999,1.0,0.6399837163555782
005600000000000031f7,2016_2017,2016,8.0,0.3947085212482485,0.39360424629537333,13.55913310591789,1.0,0.6210392655102206
005600000000000031f9,2016_2017,2016,8.0,0.3785855457264941,0.44229384908498615,9.90657767859916,0.9834052555074057,0.47123922678538543
005600000000000031fa,2016_2017,2016,8.0,0.44167255430795727,0.46400959999252506,17.8788080397787,1.0,1.057386387759854
00560000000000003205,2016_2017,2016,8.0,0.4171361836337876,0.44344360033757607,11.053773729419163,0.9690401682461754,0.8294167259441314
00560000000000003206,2016_2017,2016,8.0,0.24517647503525158,0.24103971816197658,17.248668830559673,0.9980862680350475,-0.768276638560157
00560000000000003208,2016_2017,2016,8.0,0.38989416389702003,0.3973222432739198,12.363050168964365,0.9989622661033535,0.5763086314733374
00560000000000003209,2016_2017,2016,8.0,0.39170034332905185,0.41218521191948027,13.424297295749541,0.9621894195360372,0.5930900096065052
0056000000000000320a,2016_2017,2016,8.0,0.22173232237083723,0.17121441134777124,22.704395514447075,1.0,-0.9860984030515585
0056000000000000320c,2016_2017,2016,8.0,0.35297188484218145,0.36612026614979115,19.45788360297123,1.0,0.23326036319548882
0056000000000000320e,2016_2017,2016,8.0,0.38438180748302814,0.38418062838619405,19.295530383074922,1.0,0.5250928243683208
0056000000000000320f,2016_2017,2016,7.0,0.3640904259641541,0.3700030039227791,10.435491958071417,0.9921871949728442,0.3365637446580402
00560000000000003210,2016_2017,2016,7.0,0.3657984310176734,0.3699973282628594,11.154035683673502,0.9956288923258911,0.3524329756702799
00560000000000003215,2016_2017,2016,7.0,0.15463325791363164,0.1538511393213646,23.54508325107719,1.0,-1.6095219417480855
00560000000000003216,2016_2017,2016,8.0,0.16247504459874584,0.15965223872269155,23.613908857329,1.0,-1.5366631851546138
00560000000000003217,2016_2017,2016,8.0,0.3670200526534882,0.4042903498298592,15.17371730401126,0.9922208827339389,0.36378317390789655
00560000000000003218,2016_2017,2016,8.0,0.12866229834422066,0.07907424265767832,13.335397240752336,0.9820463179559223,-1.8508205000675213
00560000000000003219,2016_2017,2016,8.0,0.3961381589755971,0.41304413077392577,13.162254178454987,0.948993350937531,0.6343221602606558
0056000000000000321a,2016_2017,2016,8.0,0.37594420239433934,0.3994995300747241,10.556862166173905,0.9694111556459736,0.4466982645474601
0056000000000000321b,2016_2017,2016,8.0,0.3696394489314075,0.39723089546080875,17.288690280607216,0.9830370638102122,0.3881202240596233
0056000000000000321c,2016_2017,2016,7.0,0.37103947952033595,0.3778544202367572,15.626912171197352,1.0,0.40112803618180015
0056000000000000321f,2016_2017,2016,8.0,0.39189349269738544,0.4013157736020459,11.899004585670404,0.9996335104619589,0.5948845780357017
00560000000000003220,2016_2017,2016,8.0,0.36827238848765426,0.37600981780904374,16.348881021840434,1.0,0.3754187405687434
00560000000000003221,2016_2017,2016,8.0,0.21245387676221222,0.22445528313706992,3.3139037709333965,0.3621623678623947,-1.0723052889705331
00560000000000003223,2016_2017,2016,7.0,0.3765241383153291,0.42002028185318563,19.801276672753875,0.8329713900268167,0.4520865021779751
00560000000000003224,2016_2017,2016,8.0,0.3780456459510601,0.3855269798127528,13.319597579537438,0.7815643909863755,0.4662229686413215
00560000000000003226,2016_2017,2016,8.0,0.12136067040107831,0.07508220353062667,3.1589902626841355,0.29256626236875655,-1.9186605924351643
0056000000000000322a,2016_2017,2016,8.0,0.35561133875702833,0.36142681432699175,4.867003181094395,0.8269046490999958,0.257783770684571
0056000000000000322c,2016_2017,2016,8.0,0.32274479481313756,0.3182733752086805,5.684309685575204,0.7306588936468044,-0.04758229210596535
00560000000000003231,2016_2017,2016,7.0,0.29773212777815095,0.3486634296603754,7.6571151044196215,0.8494414764448762,-0.27997726692911695
00560000000000003232,2016_2017,2016,8.0,0.1936315898504355,0.1634325599112675,4.1741867785939135,0.8111227701993704,-1.247184876455468
00560000000000003233,2016_2017,2016,8.0,0.3182802944354452,0.3251930462320096,4.617315140301447,0.825678850159321,-0.0890623730353808
00560000000000003234,2016_2017,2016,8.0,0.3749924405687345,0.3738498697990283,4.344055944055944,0.5118881118881119,0.43785535846352697
00560000000000003235,2016_2017,2016,8.0,0.3793398252012164,0.37673969501231935,5.979718717933241,0.6613750226353594,0.47824730630335593
00560000000000003236,2016_2017,2016,7.0,0.3522292429475709,0.3457574456260893,7.004326507066627,0.7148110758580903,0.22636040949765932
00560000000000003237,2016_2017,2016,8.0,0.46068022107848555,0.49314653636241285,19.176396031283236,1.0,1.2339883564505605
00560000000000003238,2016_2017,2016,8.0,0.4578374367565818,0.4744682423325337,20.157520353179617,1.0,1.2075757875712647
0056000000000000323a,2016_2017,2016,8.0,0.31085744382123276,0.34065164482525184,10.329338196977591,0.8801659518178538,-0.15802875631602076
0056000000000000323b,2016_2017,2016,8.0,0.3856983872791113,0.39172656944729506,16.61219258233484,1.0,0.5373252875492942
0056000000000000323c,2016_2017,2016,8.0,0.40585575986865885,0.41509831176594875,16.470250512370075,1.0,0.7246092780528399
0056000000000000323d,2016_2017,2016,7.0,0.2523780609528022,0.28024597929689726,11.749765975267282,0.8586244272552594,-0.7013660457931018
0056000000000000323f,2016_2017,2016,8.0,0.1295541509910918,0.12781505285161693,12.842614299142683,0.9288100657991598,-1.8425342156370899
00560000000000003240,2016_2017,2016,8.0,0.3827477784051481,0.385765009785242,7.5206514871265755,0.9841775585788417,0.509910910904912
00560000000000003241,2016_2017,2016,8.0,0.35039186340711953,0.352520942062927,22.399926224580568,1.0,0.20928914830641943
00560000000000003242,2016_2017,2016,8.0,0.41806862103657805,0.420843318842301,10.571531637988912,1.0,0.8380800870500279
00560000000000003245,2016_2017,2016,8.0,-9999,-9999,2.0,0,
00560000000000003246,2016_2017,2016,8.0,0.28526938269095875,0.2845625937414802,24.561638189448434,1.0,-0.3957697702521012
00560000000000003248,2016_2017,2016,8.0,0.3758662298448281,0.37988982290819945,6.0279617357169,0.8950744282440202,0.44597381446561885
0056000000000000324a,2016_2017,2016,7.0,0.2337825775733189,0.2028660653736835,11.439644243145683,0.8846403236264748,-0.8741383809365166
0056000000000000324d,2016_2017,2016,8.0,0.3552306738535671,0.36027821524017467,13.53840864597892,0.9970499200168917,0.25424697828525633
0056000000000000324e,2016_2017,2016,8.0,0.38167457637340657,0.39166625756356205,16.173643659787675,1.0,0.49993969276980177
0056000000000000324f,2016_2017,2016,8.0,0.3565941146488795,0.3622856297854257,19.848366994123047,1.0,0.2669148312917463
00560000000000003250,2016_2017,2016,8.0,0.36896873005363406,0.37210137995415343,22.909966130299754,1.0,0.3818885136828154
00560000000000003252,2016_2017,2016,8.0,0.342808099785039,0.34142495644765447,9.913322781863886,0.9389256121403967,0.13882770756709611
00560000000000003256,2016_2017,2016,8.0,0.3568894043594669,0.3622686796030303,22.835991301808978,1.0,0.26965839497336036
00560000000000003258,2016_2017,2016,8.0,0.494394952461942,0.49897142851807125,11.574551328221894,0.9818684464371209,1.5472350062407743
00560000000000003259,2016_2017,2016,8.0,0.31344956392999973,0.32125627434220244,26.437288114855658,1.0,-0.13394513154410498
0056000000000000325a,2016_2017,2016,8.0,0.47135017694096865,0.4756420460060745,14.50975710246828,0.9964814375128441,1.3331238912800722
0056000000000000325b,2016_2017,2016,8.0,0.44060167845962606,0.44444735613689085,5.6140574195780015,0.9489380837080597,1.0474367824073518
0056000000000000325d,2016_2017,2016,8.0,0.4279517329115737,0.4325207893544908,5.017155600093154,0.8916536699999295,0.9299049824980566
0056000000000000325f,2016_2017,2016,7.0,0.5691888321047448,0.5876556561188208,9.124858368646352,0.9513554689465025,2.2421517759000116
00560000000000003260,2016_2017,2016,8.0,0.42759934313828074,0.46782475231115894,12.10449025205828,0.9861442154063752,0.9266308969166271
00560000000000003261,2016_2017,2016,8.0,0.5008793660997228,0.5049139786963105,19.641922395712253,0.9868724400872851,1.607482285828638
00560000000000003262,2016_2017,2016,7.0,0.3073160995307307,0.3307678771532237,11.412353213129911,0.8161627369394359,-0.1909317096908119
00560000000000003263,2016_2017,2016,7.0,0.3862147283579466,0.44045987945173054,15.626605261969704,0.8242548552926076,0.5421226596907074
00560000000000003265,2016_2017,2016,8.0,0.29567148497900686,0.2857791856981484,3.9036178043191443,0.6366224567738349,-0.2991228874563785
00560000000000003266,2016_2017,2016,8.0,0.32189175869181214,0.3305273641331986,23.477179795359007,1.0,-0.05550792865089555
00560000000000003268,2016_2017,2016,8.0,0.3067597879756436,0.3115782821575676,21.26831840863457,1.0,-0.19610045117917257
0056000000000000326a,2016_2017,2016,8.0,0.3329354541953445,0.34869619096503307,12.96084991970493,0.9839908588857106,0.0471000553321018
0056000000000000326c,2016_2017,2016,8.0,0.44697322188337746,0.4430951840147834,3.8685511141940525,0.8478279719067023,1.106635374523745
0056000000000000326e,2016_2017,2016,8.0,0.4437321945594642,0.4314475364000893,5.565387206805073,0.9376447551269637,1.0765226935254164
00560000000000003270,2016_2017,2016,8.0,0.2610326339564865,0.252912089797627,11.628404390138927,0.9800147396899029,-0.6209556172497139
00560000000000003273,2016_2017,2016,8.0,0.2484722510551583,0.24031784858305336,10.191477047566261,0.948385111184043,-0.7376552824249784
00560000000000003276,2016_2017,2016,8.0,0.25733250962926413,0.25685692923408304,15.372764617832038,0.9764228515428348,-0.6553338104533655
00560000000000003277,2016_2017,2016,8.0,0.42125459691251105,0.4000284405971969,11.793679560514242,0.9329727586792773,0.8676812800151353
00560000000000003278,2016_2017,2016,7.0,0.32168047005489875,0.3501306859777637,9.069925999833705,0.8874199717302735,-0.0574710306818474
00560000000000003279,2016_2017,2016,8.0,0.3450044523780011,0.34005732621406015,4.311132190527812,0.734941391693204,0.15923422018849037
0056000000000000327a,2016_2017,2016,8.0,0.4215118681987904,0.42442375886524825,6.742382271468143,0.76580206497104,0.8700716110427693
0056000000000000327c,2016_2017,2016,8.0,0.5080544340867019,0.5067275413414856,19.660647273225106,0.9959485782683648,1.6741464980798166
0056000000000000327d,2016_2017,2016,8.0,0.2802686792643171,0.2571233588191953,9.212601417469457,0.8092306523019628,-0.44223176270204223
0056000000000000327e,2016_2017,2016,8.0,0.38713529957757065,0.3955200866367331,11.407147243941255,0.9805703945145885,0.5506757710045949
0056000000000000327f,2016_2017,2016,8.0,0.3845690214537361,0.38876094129386235,9.161655728690766,0.9499004452774268,0.526832246475862
00560000000000003280,2016_2017,2016,8.0,0.26894787501655776,0.26459564351783876,27.617420690028325,1.0,-0.5474143893470087
00560000000000003283,2016_2017,2016,8.0,0.30859552970084186,0.30283568839902614,8.802360568872244,0.979342911054595,-0.1790444070790964
00560000000000003286,2016_2017,2016,8.0,0.4818507770895907,0.49049782785743695,9.526099641509596,0.9331402561623559,1.430685926698112
00560000000000003288,2016_2017,2016,8.0,0.2642748367173774,0.26662405282491447,27.5813126508859,0.9982486083304429,-0.5908320151590266
0056000000000000328a,2016_2017,2016,8.0,0.4366034064222056,0.4561037250426171,22.88324530529877,0.9949251603519725,1.0102884715865685
0056000000000000328b,2016_2017,2016,8.0,0.4623088895915216,0.4638294221328408,6.82939785108138,0.8244798843078521,1.2491204644162106
0056000000000000328c,2016_2017,2016,8.0,0.39746645137951625,0.403251888769211,5.6510256689742935,0.9096075357020749,0.6466634463512111
0056000000000000328d,2016_2017,2016,8.0,0.4397904735988851,0.4442815024255449,12.922151666146382,0.994543978124543,1.0398998039266238
0056000000000000328f,2016_2017,2016,7.0,0.40609681800896213,0.40351487268422137,5.238980192453955,0.8793360007936246,0.7268489712598193
00560000000000003293,2016_2017,2016,8.0,0.4408795354083851,0.4360704138617384,10.968504896980535,0.8652822367618969,1.0500183767059916
00560000000000003295,2016_2017,2016,7.0,0.4002155475500727,0.4018410407677215,4.502616655728877,0.8634122536894003,0.6722055500560763
00560000000000003297,2016_2017,2016,8.0,0.4534521010292127,0.443503818723319,5.075001825750385,0.6858278346995208,1.1668312326412569
00560000000000003298,2016_2017,2016,8.0,0.4240316647763269,0.452064645530218,23.88980508349975,1.0,0.8934832712778402
0056000000000000329a,2016_2017,2016,8.0,0.46288494141936,0.4677268441221823,11.49104933862812,0.9915950061423305,1.2544726145823675
0056000000000000329c,2016_2017,2016,8.0,-9999,-9999,2.0,0,
0056000000000000329d,2016_2017,2016,8.0,0.5121720379764477,0.5593077247783874,5.414539300759729,0.8016958916933707,1.7124035320438757
0056000000000000329e,2016_2017,2016,8.0,0.3389203657576561,0.3760619537830962,8.526401468576276,0.9174283029977659,0.10270641549740206
005600000000000032a0,2016_2017,2016,8.0,0.20996563448211597,0.15013681615403507,5.2523117569352715,0.838542904117921,-1.0954237753449783
005600000000000032a1,2016_2017,2016,8.0,0.41432918115796485,0.4151103201030565,7.220034358751174,0.9792051675561766,0.8033366094661524
005600000000000032a2,2016_2017,2016,8.0,0.3702048750942047,0.3876992397464389,4.877516864116766,0.923541951471124,0.3933736502010183
005600000000000032a6,2016_2017,2016,8.0,0.2704790852479646,0.27246380967079165,5.708638554296737,0.9149436183682803,-0.5331877751807143
005600000000000032a7,2016_2017,2016,8.0,0.44020150367115335,0.44447728582895896,9.014474405208185,0.9671600928166048,1.0437187218837822
005600000000000032aa,2016_2017,2016,7.0,-9999,-9999,0,0,
005600000000000032ab,2016_2017,2016,8.0,0.3250398126581957,0.30357030935138896,22.051370841624493,0.9998456926426044,-0.026259071612327316
005600000000000032ac,2016_2017,2016,8.0,0.41665963563171055,0.4198217564132832,10.740227291755719,0.9751776956194117,0.8249890749147623
005600000000000032af,2016_2017,2016,8.0,0.2951936650410695,0.22835657564573866,8.106379976363923,0.8286649145397139,-0.3035623561580422
005600000000000032b0,2016_2017,2016,8.0,0.30589815750438065,0.3309978403848041,5.001337494427106,0.5760142666072224,-0.20410593861463613
005600000000000032b1,2016_2017,2016,8.0,0.45415146040764254,0.4618982414969063,9.27497071897269,0.9699428490792349,1.173329044526539
005600000000000032b4,2016_2017,2016,8.0,0.364085807136231,0.36900655267126725,11.311995772256127,0.9787345959167342,0.33652083070578576
005600000000000032b5,2016_2017,2016,8.0,0.36796336966934917,0.3798206069076872,8.191635155972552,0.9889862652570817,0.37254761849289925
005600000000000032b8,2016_2017,2016,7.0,0.41878023964603567,0.42021513407242805,3.5921119536621497,0.7502708199765659,0.844691800570912
005600000000000032b9,2016_2017,2016,7.0,0.44728108589399357,0.4561103237687149,8.780367188917802,0.9714803500494025,1.1094957671758363
005600000000000032ba,2016_2017,2016,8.0,0.3792970925707551,0.401370323123734,11.782157342911843,0.930446396164689,0.47785027352927045
005600000000000032bb,2016_2017,2016,8.0,0.4250981101169982,0.42588549610871523,7.016844897153015,1.0,0.9033917123788596
005600000000000032bc,2016_2017,2016,8.0,0.43844615034486006,0.44629286267865304,13.990082903362785,0.9871035052491484,1.0274095737429998
005600000000000032be,2016_2017,2016,8.0,0.35657420898497494,0.3653534427897894,16.187705157588745,0.9919029087385212,0.2667298859496333
005600000000000032c2,2016_2017,2016,8.0,0.3992944105282591,0.41104675693438514,6.200485785260836,0.9162793265249797,0.6636471818223482
005600000000000032c3,2016_2017,2016,7.0,0.44184370482661894,0.44628897721928024,8.709526357618822,0.9728673544042752,1.0589765628667194
005600000000000032c4,2016_2017,2016,8.0,0.32126891306446753,0.34468699446048345,12.452456851599678,0.9853960756011768,-0.061294844283802455
005600000000000032c8,2016_2017,2016,8.0,0.39035050868386023,0.40331623476488415,11.97780284961549,0.9845291613909706,0.5805485725839781
005600000000000032cb,2016_2017,2016,8.0,0.37178497754171763,0.3955151579147894,7.8225692906505175,0.9982321328568474,0.4080545264144239
005600000000000032cc,2016_2017,2016,8.0,0.41770798118798336,0.41993532837186,6.422402340747898,0.8213322427409733,0.8347293492651625
005600000000000032cd,2016_2017,2016,8.0,0.43091196615508226,0.4384667704425004,8.890912585834444,0.9649834404852852,0.9574087800392612
005600000000000032ce,2016_2017,2016,7.0,0.38352828943883094,0.40150488485856384,10.297885907686275,1.0,0.5171627102339558
